city_ID,city,country_ID
99,Neunkirchen,9
100,Manama,36
101,Al Muḩarraq,36
102,Madīnat Ḩamad,36
103,Madīnat ‘Īsá,36
104,Brussels,17
105,Antwerp,17
106,Gent,17
107,Charleroi,17
108,Liège,17
109,Bruges,17
110,Anderlecht,17
111,Namur,17
112,Leuven,17
113,Moortebeek,17
114,Mons,17
115,Mechelen,17
116,Aalst,17
117,La Louvière,17
118,Hasselt,17
119,Sint-Niklaas,17
120,Kortrijk,17
121,Ostend,17
122,Tournai,17
123,Genk,17
124,Seraing,17
125,Roeselare,17
126,Mouscron,17
127,Forest,17
128,Verviers,17
129,Beveren,17
130,Etterbeek,17
131,Beringen,17
132,Dendermonde,17
133,Turnhout,17
134,Vilvoorde,17
135,Jette,17
136,Heist-op-den-Berg,17
137,Dilbeek,17
138,Lokeren,17
139,Evere,17
140,Geel,17
141,Sint-Truiden,17
142,Herstal,17
143,Braine-l’Alleud,17
144,Halle,17
145,Ninove,17
146,Waregem,17
147,Wilrijk,17
148,Mechelen-aan-de-Maas,17
149,Brasschaat,17
150,Grimbergen,17
151,Lierre,17
152,Mol,17
153,Châtelet,17
154,São Paulo,31
155,Rio de Janeiro,31
156,Belo Horizonte,31
157,Brasília,31
158,Salvador,31
159,Fortaleza,31
160,Curitiba,31
161,Manaus,31
162,Recife,31
163,Belém,31
164,Porto Alegre,31
165,Goiânia,31
166,Guarulhos,31
167,Vila Velha,31
168,Campinas,31
169,São Gonçalo,31
170,São Luís,31
171,Maceió,31
172,Natal,31
173,Campo Grande,31
174,Natal,31
175,Teresina,31
176,Iguaçu,31
177,São Bernardo do Campo,31
178,João Pessoa,31
179,Abaeté,31
180,Santo André,31
181,Jaboatão,31
182,Osasco,31
183,São José dos Campos,31
184,Ribeirão Prêto,31
185,Contagem,31
186,Sorocaba,31
187,Aracaju,31
188,Feira de Santana,31
189,Uberlândia,31
190,Cuiabá,31
191,Juiz de Fora,31
192,Londrina,31
193,Joinvile,31
194,Ananindeua,31
195,Niterói,31
196,Serra,31
197,Florianópolis,31
198,Macapá,31
199,Vila Velha,31
200,Campos,31
201,Mauá,31
202,São José do Rio Prêto,31
203,Caxias do Sul,31
204,Toronto,8
205,Montréal,8
206,Vancouver,8
207,Calgary,8
208,Edmonton,8
209,Ottawa,8
210,Mississauga,8
211,Winnipeg,8
212,Quebec City,8
213,Hamilton,8
214,Brampton,8
215,Surrey,8
216,Kitchener,8
217,Laval,8
218,Halifax,8
219,London,8
220,Victoria,8
221,Markham,8
222,St. Catharines,8
223,Niagara Falls,8
224,Vaughan,8
225,Gatineau,8
226,Windsor,8
227,Saskatoon,8
228,Longueuil,8
229,Burnaby,8
230,Regina,8
231,Richmond,8
232,Richmond Hill,8
233,Oakville,8
234,Burlington,8
235,Barrie,8
236,Oshawa,8
237,Sherbrooke,8
238,Saguenay,8
239,Lévis,8
240,Kelowna,8
241,Abbotsford,8
242,Coquitlam,8
243,Trois-Rivières,8
244,Guelph,8
245,Cambridge,8
246,Whitby,8
247,Ajax,8
248,Langley,8
249,Saanich,8
250,Terrebonne,8
251,Milton,8
252,St. John's,8
253,Moncton,8
254,Santiago,25
255,Puente Alto,25
256,Maipú,25
257,La Florida,25
258,Antofagasta,25
259,Viña del Mar,25
260,San Bernardo,25
261,Valparaíso,25
262,Temuco,25
263,Las Condes,25
264,Rancagua,25
265,Concepción,25
266,Talca,25
267,Coquimbo,25
268,Arica,25
269,La Serena,25
270,Iquique,25
271,Puerto Montt,25
272,Chillán,25
273,Calama,25
274,Copiapó,25
275,Valdivia,25
276,Quilpué,25
277,Talcahuano,25
278,Osorno,25
279,Colina,25
280,Los Ángeles,25
281,Curicó,25
282,Villa Alemana,25
283,Melipilla,25
284,Punta Arenas,25
285,La Granja,25
286,Coronel,25
287,Alto Hospicio,25
288,Lo Barnechea,25
289,Espejo,25
290,Buin,25
291,San Joaquín,25
292,La Reina,25
293,Peñaflor,25
294,San Antonio,25
295,Chiguayante,25
296,Ovalle,25
297,Linares,25
298,Quillota,25
299,San Felipe,25
300,Coyhaique,25
301,Los Andes,25
302,San Fernando,25
303,Talagante,25
304,San José,11
305,Puerto Limón,11
306,Alajuela,11
307,Liberia,11
308,Puntarenas,11
309,Quesada,11
310,Buenos Aires,11
311,San Juan,11
312,Cartago,11
313,Cañas,11
314,Heredia,11
315,Colón,11
316,Santa Ana,11
317,Santiago,11
318,Sixaola,11
319,Golfito,11
320,La Cruz,11
321,Ciudad Cortés,11
322,Copenhagen,1
323,Aarhus,1
324,Odense,1
325,Aalborg,1
326,Esbjerg,1
327,Vejle,1
328,Roskilde,1
329,Viborg,1
330,Svendborg,1
331,Hillerød,1
332,Frederikshavn,1
333,Sorø,1
334,San Salvador,34
335,Usulután,34
336,Santa Ana,34
337,San Miguel,34
338,Mejicanos,34
339,Santa Tecla,34
340,Apopa,34
341,Delgado,34
342,Ahuachapán,34
343,Sonsonate,34
344,Colón,34
345,Acajutla,34
346,Chalchuapa,34
347,Zacatecoluca,34
348,Cuscatancingo,34
349,Quezaltepeque,34
350,San Vicente,34
351,Nahuizalco,34
352,Cojutepeque,34
353,Jiquilisco,34
354,San Pedro Perulapán,34
355,Panchimalco,34
356,Ciudad Barrios,34
357,Santiago Nonualco,34
358,Armenia,34
359,Atiquizaya,34
360,Tacuba,34
361,La Unión,34
362,Chalatenango,34
363,Sensuntepeque,34
364,Sonzacate,34
365,Juayúa,34
366,San Francisco,34
367,Guaymango,34
368,Puerto El Triunfo,34
369,Santiago de María,34
370,Concepción de Ataco,34
371,San Alejo,34
372,Metapán,34
373,Anamorós,34
374,El Paisnal,34
375,Tepecoyo,34
376,Cuisnahuat,34
377,Teotepeque,34
378,Jocoro,34
379,Caluco,34
380,Estanzuelas,34
381,Nueva Guadalupe,34
382,Agua Caliente,34
383,El Porvenir,34
384,Helsinki,0
385,Espoo,0
386,Tampere,0
387,Vantaa,0
388,Oulu,0
389,Turku,0
390,Jyväskylä,0
391,Kuopio,0
392,Lahti,0
393,Kouvola,0
394,Pori,0
395,Joensuu,0
396,Lappeenranta,0
397,Hämeenlinna,0
398,Vaasa,0
399,Rovaniemi,0
400,Seinäjoki,0
401,Mikkeli,0
402,Kotka,0
403,Salo,0
404,Porvoo,0
405,Kokkola,0
406,Lohja,0
407,Hyvinkää,0
408,Nurmijärvi,0
409,Järvenpää,0
410,Rauma,0
411,Kirkkonummi,0
412,Tuusula,0
413,Kajaani,0
414,Savonlinna,0
415,Kerava,0
416,Nokia,0
417,Ylöjärvi,0
418,Kaarina,0
419,Kangasala,0
420,Jyväskylän Maalaiskunta,0
421,Riihimäki,0
422,Vihti,0
423,Raseborg,0
424,Imatra,0
425,Sastamala,0
426,Raahe,0
427,Raisio,0
428,Hollola,0
429,Lempäälä,0
430,Iisalmi,0
431,Tornio,0
432,Siilinjärvi,0
433,Kemi,0
434,Paris,23
435,Marseille,23
436,Lyon,23
437,Toulouse,23
438,Nice,23
439,Nantes,23
440,Montpellier,23
441,Strasbourg,23
442,Bordeaux,23
443,Lille,23
444,Rennes,23
445,Reims,23
446,Toulon,23
447,Saint-Étienne,23
448,Le Havre,23
449,Grenoble,23
450,Dijon,23
451,Angers,23
452,Villeurbanne,23
453,Nîmes,23
454,Clermont-Ferrand,23
455,Le Mans,23
456,Aix-en-Provence,23
457,Brest,23
458,Tours,23
459,Amiens,23
460,Limoges,23
461,Annecy,23
462,Boulogne-Billancourt,23
463,Perpignan,23
464,Besançon,23
465,Metz,23
466,Orléans,23
467,Saint-Denis,23
468,Rouen,23
469,Argenteuil,23
470,Montreuil,23
471,Mulhouse,23
472,Caen,23
473,Nancy,23
474,Roubaix,23
475,Tourcoing,23
476,Nanterre,23
477,Vitry-sur-Seine,23
478,Créteil,23
479,Avignon,23
480,Poitiers,23
481,Aubervilliers,23
482,Dunkerque,23
483,Aulnay-sous-Bois,23
484,Berlin,16
485,Hamburg,16
486,Munich,16
487,Cologne,16
488,Frankfurt,16
489,Düsseldorf,16
490,Stuttgart,16
491,Leipzig,16
492,Dortmund,16
493,Essen,16
494,Bremen,16
495,Dresden,16
496,Hannover,16
497,Nuremberg,16
498,Duisburg,16
499,Bochum,16
500,Wuppertal,16
501,Bielefeld,16
502,Bonn,16
503,Münster,16
504,Mannheim,16
505,Karlsruhe,16
506,Augsburg,16
507,Wiesbaden,16
508,Mönchengladbach,16
509,Gelsenkirchen,16
510,Aachen,16
511,Braunschweig,16
512,Kiel,16
513,Chemnitz,16
514,Halle,16
515,Magdeburg,16
516,Freiburg im Breisgau,16
517,Krefeld,16
518,Mainz,16
519,Lübeck,16
520,Erfurt,16
521,Oberhausen,16
522,Rostock,16
523,Kassel,16
524,Hagen,16
525,Potsdam,16
526,Saarbrücken,16
527,Hamm,16
528,Ludwigshafen,16
529,Mülheim,16
530,Oldenburg,16
531,Osnabrück,16
532,Leverkusen,16
533,Solingen,16
534,Guatemala City,26
535,Villa Nueva,26
536,Coatepeque,26
537,San Pedro Carchá,26
538,Cobán,26
539,Quetzaltenango,26
540,San Juan Sacatepéquez,26
541,Jutiapa,26
542,Flores,26
543,Momostenango,26
544,San Luis,26
545,Nueva Concepción,26
546,Santa Lucía Cotzumalguapa,26
547,Amatitlán,26
548,Jalapa,26
549,Totonicapán,26
550,Puerto Barrios,26
551,Escuintla,26
552,Morales,26
553,Chichicastenango,26
554,Malacatán,26
555,Mazatenango,26
556,Senahú,26
557,Petapa,26
558,Tacaná,26
559,El Estor,26
560,Panzos,26
561,San Cristóbal Verapaz,26
562,Lívingston,26
563,Chiquimula,26
564,Fray Bartolomé de Las Casas,26
565,Villa Canales,26
566,Chinautla,26
567,Salamá,26
568,Santa María La Pila,26
569,Chisec,26
570,San Pedro Sacatepéquez,26
571,Zacapa,26
572,San Marcos,26
573,San Francisco El Alto,26
574,Los Amates,26
575,Purulhá,26
576,Esquipulas,26
577,Sololá,26
578,Santa Catarina Pinula,26
579,Palín,26
580,Nahualá,26
581,San Juan Chamelco,26
582,Iztapa,26
583,Cubulco,26
584,Reykjavík,3
585,Kópavogur,3
586,Hafnarfjörður,3
587,Akureyri,3
588,Keflavík,3
589,Garðabær,3
590,Akranes,3
591,Selfoss,3
592,Sauðárkrókur,3
593,Ísafjörður,3
594,Höfn,3
595,Egilsstaðir,3
596,Borgarnes,3
597,Dublin,15
598,Cork,15
599,Galway,15
600,Limerick,15
601,Waterford,15
602,Drogheda,15
603,Dún Dealgan,15
604,Swords,15
605,Blackrock,15
606,Tralee,15
607,Carlow,15
608,Ennis,15
609,Dunleary,15
610,Kilkenny,15
611,Naas,15
612,Wexford,15
613,Sligo,15
614,Leixlip,15
615,Cobh,15
616,Killarney,15
617,Shannon,15
618,Dungarvan,15
619,Kildare,15
620,Carrigtohill,15
621,Monaghan,15
622,Dunboyne,15
623,Ros Comáin,15
624,Donegal,15
625,Tallaght,15
626,Wicklow,15
627,Clonmel,15
628,Trim,15
629,Carrick on Shannon,15
630,Tullamore,15
631,Castlebar,15
632,Mullingar,15
633,Longford,15
634,Nenagh,15
635,Port Laoise,15
636,An Cabhán,15
637,Lifford,15
638,Jerusalem,12
639,Tel Aviv-Yafo,12
640,Haifa,12
641,Rishon LeẔiyyon,12
642,Petaẖ Tiqwa,12
643,Ashdod,12
644,Netanya,12
645,Beersheba,12
646,Bené Beraq,12
647,Holon,12
648,Ramat Gan,12
649,Ashqelon,12
650,Reẖovot,12
651,Bat Yam,12
652,Bet Shemesh,12
653,Kefar Sava,12
654,Herẕliyya,12
655,Hadera,12
656,Modi‘in Makkabbim Re‘ut,12
657,Nazareth,12
658,Lod,12
659,Ramla,12
660,Ra‘ananna,12
661,Rahat,12
662,Nahariyya,12
663,Givatayim,12
664,Hod HaSharon,12
665,Rosh Ha‘Ayin,12
666,Qiryat Ata,12
667,Umm el Faḥm,12
668,Eilat,12
669,Nes Ẕiyyona,12
670,‘Akko,12
671,El‘ad,12
672,Ramat HaSharon,12
673,Karmiel,12
674,Afula,12
675,Tiberias,12
676,Eṭ Ṭaiyiba,12
677,Ben Zakkay,12
678,Pardés H̱anna Karkur,12
679,Shefar‘am,12
680,Qiryat Moẕqin,12
681,Qiryat Bialik,12
682,Qiryat Yam,12
683,Qiryat Ono,12
684,Or Yehuda,12
685,Ma‘alot Tarshīḥā,12
686,Ẕefat,12
687,Dimona,12
688,Rome,35
689,Milan,35
690,Naples,35
691,Turin,35
692,Palermo,35
693,Genoa,35
694,Bologna,35
695,Florence,35
696,Bari,35
697,Catania,35
698,Venice,35
699,Verona,35
700,Messina,35
701,Padova,35
702,Trieste,35
703,Taranto,35
704,Brescia,35
705,Parma,35
706,Prato,35
707,Modena,35
708,Reggio di Calabria,35
709,Reggio Emilia,35
710,Perugia,35
711,Ravenna,35
712,Livorno,35
713,Cagliari,35
714,Foggia,35
715,Rimini,35
716,Salerno,35
717,Ferrara,35
718,Latina,35
719,Giugliano in Campania,35
720,Monza,35
721,Siracusa,35
722,Bergamo,35
723,Pescara,35
724,Trento,35
725,Forlì,35
726,Sassari,35
727,Vicenza,35
728,Terni,35
729,Bolzano,35
730,Novara,35
731,Piacenza,35
732,Ancona,35
733,Andria,35
734,Udine,35
735,Arezzo,35
736,Cesena,35
737,Lecce,35
738,Luxembourg,13
739,Esch-sur-Alzette,13
740,Dudelange,13
741,Differdange,13
742,Belvaux,13
743,Rodange,13
744,Niedercorn,13
745,Diekirch,13
746,Soleuvre,13
747,Bascharage,13
748,Kayl,13
749,Echternach,13
750,Steinfort,13
751,Rumelange,13
752,Wiltz,13
753,Mondorf-les-Bains,13
754,Grevenmacher,13
755,Remich,13
756,Vianden,13
757,Capellen,13
758,Clervaux,13
759,Mersch,13
760,Redange-sur-Attert,13
761,Birkirkara,21
762,Saint Paul’s Bay,21
763,Mosta,21
764,Sliema,21
765,Qormi,21
766,Żabbar,21
767,Naxxar,21
768,San Ġwann,21
769,Marsaskala,21
770,Żebbuġ,21
771,Fgura,21
772,Żejtun,21
773,Rabat,21
774,Attard,21
775,Żurrieq,21
776,Mellieħa,21
777,Swieqi,21
778,Birżebbuġa,21
779,Ħamrun,21
780,Tarxien,21
781,Imsida,21
782,Siġġiewi,21
783,Gżira,21
784,Paola,21
785,San Ġiljan,21
786,Santa Venera,21
787,Victoria,21
788,Valletta,21
789,Luqa,21
790,Cospicua,21
791,Xagħra,21
792,Għaxaq,21
793,Nadur,21
794,Marsa,21
795,Pietà,21
796,Balzan,21
797,Pembroke,21
798,Imġarr,21
799,Dingli,21
800,Marsaxlokk,21
801,Imqabba,21
802,Xewkija,21
803,Għajnsielem,21
804,Iklin,21
805,Lija,21
806,Kalkara,21
807,Gudja,21
808,Senglea,21
809,Għargħur,21
810,Qrendi,21
811,Mexico City,22
812,Guadalajara,22
813,Tijuana,22
814,Ecatepec,22
815,León de los Aldama,22
816,Puebla,22
817,Zapopan,22
818,Juárez,22
819,Monterrey,22
820,Ciudad Nezahualcóyotl,22
821,Nezahualcóyotl,22
822,Mexicali,22
823,Villahermosa,22
824,Morelia,22
825,Aguascalientes,22
826,Naucalpan de Juárez,22
827,Mérida,22
828,Cancún,22
829,Chihuahua,22
830,Saltillo,22
831,Hermosillo,22
832,Culiacán,22
833,Querétaro,22
834,San Luis Potosí,22
835,Tlajomulco de Zúñiga,22
836,Torreón,22
837,Guadalupe,22
838,Acapulco de Juárez,22
839,Tlaquepaque,22
840,Mazatlán,22
841,Durango,22
842,Tlalnepantla,22
843,Chimalhuacán,22
844,Tuxtla,22
845,Irapuato,22
846,Reynosa,22
847,Tonalá,22
848,Ensenada,22
849,Heroica Matamoros,22
850,Ciudad Apodaca,22
851,Tultitlán de Mariano Escobedo,22
852,Ixtapaluca,22
853,Celaya,22
854,Los Mochis,22
855,Ciudad López Mateos,22
856,San Nicolás de los Garza,22
857,Veracruz,22
858,Xalapa,22
859,Nuevo Laredo,22
860,Tecámac,22
861,Amsterdam,4
862,Rotterdam,4
863,The Hague,4
864,Utrecht,4
865,Eindhoven,4
866,Tilburg,4
867,Almere,4
868,Groningen,4
869,Breda,4
870,Nijmegen,4
871,Haarlem,4
872,Apeldoorn,4
873,Enschede,4
874,Amersfoort,4
875,Hoofddorp,4
876,Zaanstad,4
877,Arnhem,4
878,’s-Hertogenbosch,4
879,Zoetermeer,4
880,Zwolle,4
881,Leiden,4
882,Maastricht,4
883,Dordrecht,4
884,Alphen aan den Rijn,4
885,Alkmaar,4
886,Emmen,4
887,Delft,4
888,Deventer,4
889,Amstelveen,4
890,Helmond,4
891,Oss,4
892,Hilversum,4
893,Heerlen,4
894,Hengelo,4
895,Purmerend,4
896,Schiedam,4
897,Lelystad,4
898,Roosendaal,4
899,Hoorn,4
900,Spijkenisse,4
901,Ede,4
902,Almelo,4
903,Vlaardingen,4
904,Gouda,4
905,Zaandam,4
906,Velsen-Zuid,4
907,Assen,4
908,Bergen op Zoom,4
909,Capelle aan den IJssel,4
910,Veenendaal,4
911,Auckland,7
912,Wellington,7
913,Christchurch,7
914,Manukau City,7
915,Waitakere,7
916,Northcote,7
917,Hamilton,7
918,Tauranga,7
919,Lower Hutt,7
920,Dunedin,7
921,Palmerston North,7
922,Napier,7
923,Porirua,7
924,Rotorua,7
925,New Plymouth,7
926,Whangarei,7
927,Nelson,7
928,Invercargill,7
929,Upper Hutt,7
930,Whanganui,7
931,Gisborne,7
932,Paraparaumu,7
933,Timaru,7
934,Blenheim,7
935,Pukekohe East,7
936,Taupo,7
937,Masterton,7
938,Cambridge,7
939,Ashton,7
940,Levin,7
941,Macetown,7
942,Rolleston,7
943,Feilding,7
944,Whakatane,7
945,Richmond,7
946,Havelock North,7
947,Tokoroa,7
948,Mosgiel,7
949,Te Awamutu,7
950,Waikanae,7
951,Hawera,7
952,Glencoe,7
953,Waiuku,7
954,Wanaka,7
955,Te Puke,7
956,Greymouth,7
957,Matamata,7
958,Thames,7
959,Kawerau,7
960,Kerikeri,7
961,Oslo,2
962,Bergen,2
963,Trondheim,2
964,Stavanger,2
965,Kristiansand,2
966,Drammen,2
967,Fredrikstad,2
968,Sandefjord,2
969,Asker,2
970,Nordre Fåle,2
971,Sandnes,2
972,Tønsberg,2
973,Skien,2
974,Sarpsborg,2
975,Bodø,2
976,Ålesund,2
977,Moss,2
978,Arendal,2
979,Lørenskog,2
980,Tromsø,2
981,Haugesund,2
982,Porsgrunn,2
983,Ringsaker,2
984,Molde,2
985,Halden,2
986,Ski,2
987,Askøy,2
988,Lillehammer,2
989,Hamar,2
990,Kongsberg,2
991,Sola,2
992,Oppegård,2
993,Lier,2
994,Eidsvoll,2
995,Nedre Eiker,2
996,Sand,2
997,Harstad,2
998,Larvik,2
999,Nittedal,2
1000,Stjørdal,2
1001,Borre,2
1002,Røyken,2
1003,Sem,2
1004,Nøtterøy,2
1005,Elverum,2
1006,Stange,2
1007,Gjøvik,2
1008,Horten,2
1009,Ås,2
1010,Kleppe,2
1011,Panama City,30
1012,San Miguelito,30
1013,Colón,30
1014,David,30
1015,La Chorrera,30
1016,Balboa Heights,30
1017,Pacora,30
1018,Chitré,30
1019,Santiago,30
1020,Penonomé,30
1021,Puerto Armuelles,30
1022,Bocas del Toro,30
1023,Las Tablas,30
1024,Guararé,30
1025,Guabito,30
1026,Almirante,30
1027,La Palma,30
1028,Jaqué,30
1029,Gaigirgordub,30
1030,Buabidi,30
1031,Sieyik,30
1032,Unión Chocó,30
1033,Warsaw,39
1034,Kraków,39
1035,Łódź,39
1036,Wrocław,39
1037,Poznań,39
1038,Gdańsk,39
1039,Szczecin,39
1040,Bydgoszcz,39
1041,Lublin,39
1042,Białystok,39
1043,Katowice,39
1044,Gdynia,39
1045,Częstochowa,39
1046,Radom,39
1047,Toruń,39
1048,Sosnowiec,39
1049,Kielce,39
1050,Rzeszów,39
1051,Gliwice,39
1052,Zabrze,39
1053,Olsztyn,39
1054,Bielsko-Biała,39
1055,Bytom,39
1056,Rybnik,39
1057,Ruda Śląska,39
1058,Zielona Góra,39
1059,Tychy,39
1060,Opole,39
1061,Gorzów Wielkopolski,39
1062,Dąbrowa Górnicza,39
1063,Płock,39
1064,Elbląg,39
1065,Wałbrzych,39
1066,Tarnów,39
1067,Koszalin,39
1068,Chorzów,39
1069,Kalisz,39
1070,Legnica,39
1071,Włocławek,39
1072,Grudziądz,39
1073,Jaworzno,39
1074,Jelenia Góra,39
1075,Siedlce,39
1076,Mysłowice,39
1077,Piotrków Trybunalski,39
1078,Konin,39
1079,Inowrocław,39
1080,Ostrowiec Świętokrzyski,39
1081,Suwałki,39
1082,Gniezno,39
1083,Doha,28
1084,Al Wakrah,28
1085,Ar Rayyān,28
1086,Al Khawr,28
1087,Umm Şalāl ‘Alī,28
1088,Ash Shīḩānīyah,28
1089,Az̧ Z̧a‘āyin,28
1090,Madīnat ash Shamāl,28
1091,Riyadh,27
1092,Jeddah,27
1093,Mecca,27
1094,Medina,27
1095,Ad Dammām,27
1096,Al Hufūf,27
1097,Al Ḩillah,27
1098,Aţ Ţā’if,27
1099,Tabūk,27
1100,Buraydah,27
1101,Ḩā’il,27
1102,Al Qaţīf,27
1103,Al Mubarraz,27
1104,Al Kharj,27
1105,Yanbu‘,27
1106,Ḩafr al Bāţin,27
1107,Al Jubayl,27
1108,Abhā,27
1109,Al Khubar,27
1110,Sakākā,27
1111,Jāzān,27
1112,Khamīs Mushayţ,27
1113,Qal‘at Bīshah,27
1114,Najrān,27
1115,Rafḩā,27
1116,Al Wajh,27
1117,Dhahran,27
1118,Arar,27
1119,As Sulayyil,27
1120,Dawmat al Jandal,27
1121,Al Bāḩah,27
1122,Ad Dir‘īyah,27
1123,Al Ḩawīyah,27
1124,Al Majma‘ah,27
1125,Ḑurumā,27
1126,Al Qurayyāt,27
1127,Al Quway‘īyah,27
1128,Laylá,27
1129,Turabah,27
1130,Al Qunfudhah,27
1131,Singapore,33
1132,Bratislava,37
1133,Košice,37
1134,Petržalka,37
1135,Prešov,37
1136,Žilina,37
1137,Banská Bystrica,37
1138,Nitra,37
1139,Trnava,37
1140,Trenčín,37
1141,Martin,37
1142,Poprad,37
1143,Prievidza,37
1144,Zvolen,37
1145,Považská Bystrica,37
1146,Michalovce,37
1147,Nové Zámky,37
1148,Spišská Nová Ves,37
1149,Komárno,37
1150,Humenné,37
1151,Liptovský Mikuláš,37
1152,Bardejov,37
1153,Levice,37
1154,Lučenec,37
1155,Piešťany,37
1156,Ružomberok,37
1157,Topoľčany,37
1158,Pezinok,37
1159,Trebišov,37
1160,Čadca,37
1161,Dubnica nad Váhom,37
1162,Rimavská Sobota,37
1163,Partizánske,37
1164,Dunajská Streda,37
1165,Vranov nad Topľou,37
1166,Šaľa,37
1167,Hlohovec,37
1168,Brezno,37
1169,Senica,37
1170,Senec,37
1171,Nové Mesto nad Váhom,37
1172,Snina,37
1173,Rožňava,37
1174,Žiar nad Hronom,37
1175,Malacky,37
1176,Dolný Kubín,37
1177,Bánovce nad Bebravou,37
1178,Púchov,37
1179,Handlová,37
1180,Kežmarok,37
1181,Stará Ľubovňa,37
1182,Madrid,29
1183,Barcelona,29
1184,Valencia,29
1185,Sevilla,29
1186,Zaragoza,29
1187,Málaga,29
1188,Murcia,29
1189,Palma,29
1190,Las Palmas,29
1191,Bilbao,29
1192,Alicante,29
1193,Córdoba,29
1194,Valladolid,29
1195,Vigo,29
1196,Gijón,29
1197,Vitoria-Gasteiz,29
1198,A Coruña,29
1199,Elche,29
1200,Granada,29
1201,Tarrasa,29
1202,Badalona,29
1203,Oviedo,29
1204,Cartagena,29
1205,Sabadell,29
1206,Jerez de la Frontera,29
1207,Móstoles,29
1208,Santa Cruz,29
1209,Pamplona,29
1210,Almería,29
1211,Alcalá de Henares,29
1212,Fuenlabrada,29
1213,Donostia,29
1214,Leganés,29
1215,Getafe,29
1216,Burgos,29
1217,Albacete,29
1218,Castellón de la Plana,29
1219,Santander,29
1220,Alcorcón,29
1221,La Laguna,29
1222,Logroño,29
1223,Badajoz,29
1224,Marbella,29
1225,Salamanca,29
1226,Huelva,29
1227,Lleida,29
1228,Dos Hermanas,29
1229,Tarragona,29
1230,Torrejón de Ardoz,29
1231,Parla,29
1232,Stockholm,6
1233,Gothenburg,6
1234,Malmö,6
1235,Uppsala,6
1236,Uppsala,6
1237,Västerås,6
1238,Örebro,6
1239,Linköping,6
1240,Helsingborg,6
1241,Umeå,6
1242,Jönköping,6
1243,Norrköping,6
1244,Gävle,6
1245,Karlstad,6
1246,Sundsvall,6
1247,Borås,6
1248,Växjö,6
1249,Halmstad,6
1250,Luleå,6
1251,Östersund,6
1252,Trollhättan,6
1253,Kalmar,6
1254,Skövde,6
1255,Borlänge,6
1256,Mölndal,6
1257,Falun,6
1258,Karlskrona,6
1259,Nyköping,6
1260,Kristianstad,6
1261,Skellefteå,6
1262,Örnsköldsvik,6
1263,Kiruna,6
1264,Visby,6
1265,Huskvarna,6
1266,Vänersborg,6
1267,Härnösand,6
1268,Höganäs,6
1269,Kinna,6
1270,Mariestad,6
1271,Mjölby,6
1272,Bollnäs,6
1273,Mora,6
1274,Ulricehamn,6
1275,Tibro,6
1276,Habo,6
1277,Tidaholm,6
1278,Strömstad,6
1279,Haparanda,6
1280,Hjo,6
1281,Kungsör,6
1282,Zürich,5
1283,Geneva,5
1284,Basel,5
1285,Lausanne,5
1286,Bern,5
1287,Winterthur,5
1288,Lucerne,5
1289,Sankt Gallen,5
1290,Lugano,5
1291,Biel/Bienne,5
1292,Thun,5
1293,Bellinzona,5
1294,Köniz,5
1295,La Chaux-de-Fonds,5
1296,Fribourg,5
1297,Schaffhausen,5
1298,Vernier,5
1299,Chur,5
1300,Sion,5
1301,Uster,5
1302,Neuchâtel,5
1303,Landecy,5
