country_ID,city
6,Uppsala
6,Västerås
6,Örebro
6,Linköping
6,Helsingborg
6,Umeå
6,Jönköping
6,Norrköping
6,Gävle
6,Karlstad
6,Sundsvall
6,Borås
6,Växjö
6,Halmstad
6,Luleå
6,Östersund
6,Trollhättan
6,Kalmar
6,Skövde
6,Borlänge
6,Mölndal
6,Falun
6,Karlskrona
6,Nyköping
6,Kristianstad
6,Skellefteå
6,Örnsköldsvik
6,Kiruna
6,Visby
6,Huskvarna
6,Vänersborg
6,Härnösand
6,Höganäs
6,Kinna
6,Mariestad
6,Mjölby
6,Bollnäs
6,Mora
6,Ulricehamn
6,Tibro
6,Habo
6,Tidaholm
6,Strömstad
6,Haparanda
6,Hjo
6,Kungsör
5,Zürich
5,Geneva
5,Basel
5,Lausanne
5,Bern
5,Winterthur
5,Lucerne
5,Sankt Gallen
5,Lugano
5,Biel/Bienne
5,Thun
5,Bellinzona
5,Köniz
5,La Chaux-de-Fonds
5,Fribourg
5,Schaffhausen
5,Vernier
5,Chur
5,Sion
5,Uster
5,Neuchâtel
5,Landecy
5,Zug
5,Yverdon-les-Bains
5,Emmen
5,Dübendorf
5,Kriens
5,Rapperswil-Jona
5,Dietikon
5,Montreux
5,Frauenfeld
5,Wetzikon
5,Baar
5,Meyrin
5,Wil
5,Bulle
5,Horgen
5,Carouge
5,Kreuzlingen
5,Wädenswil
5,Riehen
5,Aarau
5,Allschwil
5,Renens
5,Wettingen
5,Nyon
5,Bülach
5,Vevey
5,Opfikon
5,Kloten
24,Taichung
24,Kaohsiung
24,Taipei
24,Tainan
24,Zhongli
24,Changhua
24,Pingtung
24,Hsinchu
24,Taoyuan District
24,Keelung
24,Chiayi
24,Pingzhen
24,Zhubei
24,Yangmei
24,Bade
24,Yilan
24,Hualien
24,Taitung
24,Douliu
24,Nantou
24,Miaoli
24,Magong
24,Zhushan
24,Pozi
24,Huatan
24,Beigang
24,Taibao
24,Yuanchang
24,Ershui
24,Nangan
24,Banqiao
24,Jincheng
20,Dubai
20,Abu Dhabi
20,Sharjah
20,Al ‘Ayn
20,‘Ajmān
20,Ra’s al Khaymah
20,Al Fujayrah
20,Umm al Qaywayn
20,Madīnat Zāyid
14,London
14,Birmingham
14,Leeds
14,Glasgow
14,Bristol
14,Manchester
14,Sheffield
14,Liverpool
14,Edinburgh
14,Leicester
14,Coventry
14,Caerdydd
14,Belfast
14,Newcastle
14,Bradford
14,Ipswich
14,Nottingham
14,Bolton
14,Sunderland
14,Southampton
14,Plymouth
14,Kingston upon Hull
14,Derby
14,Westminster
14,Wolverhampton
14,Stoke-on-Trent
14,Portsmouth
14,Abertawe
14,Barnsley
14,Swindon
14,Luton
14,Northampton
14,Milton Keynes
14,Solihull
14,Aberdeen
14,Norwich
14,Peterborough
14,Bournemouth
14,Basildon
14,York
14,Warrington
14,Huddersfield
14,Reading
14,Southend
14,Oxford
14,Dundee
14,West Bromwich
14,Newport
14,Gloucester
14,Poole
18,New York
18,Los Angeles
18,Chicago
18,Miami
18,Dallas
18,Philadelphia
18,Houston
18,Atlanta
18,Washington
18,Boston
18,Phoenix
18,Seattle
18,San Francisco
18,Detroit
18,San Diego
18,Minneapolis
18,Tampa
18,Denver
18,Brooklyn
18,Queens
18,Riverside
18,Baltimore
18,Las Vegas
18,Portland
18,San Antonio
18,St. Louis
18,Sacramento
18,Orlando
18,San Jose
18,Cleveland
18,Pittsburgh
18,Austin
18,Cincinnati
18,Kansas City
18,Manhattan
18,Indianapolis
18,Columbus
18,Charlotte
18,Virginia Beach
18,Bronx
18,Milwaukee
18,Providence
18,Jacksonville
18,Salt Lake City
18,Nashville
18,Richmond
18,Memphis
18,Raleigh
18,New Orleans
18,Louisville
32,Montevideo
32,Salto
32,Ciudad de la Costa
32,Maldonado
32,Paysandú
32,Las Piedras
32,Rivera
32,Tacuarembó
32,Melo
32,Mercedes
32,Artigas
32,Minas
32,San José
32,Durazno
32,Florida
32,Colonia del Sacramento
32,Pando
32,Treinta y Tres
32,Rocha
32,Fray Bentos
32,Trinidad
32,Canelones
32,Bella Unión
32,Carmelo
32,Santa Lucía
32,Progreso
32,Dolores
32,Río Branco
32,Paso de los Toros
32,Libertad
32,Nueva Helvecia
32,Nueva Palmira
32,Chuy
32,Rosario
32,Punta del Este
32,Piriápolis
32,Salinas
32,Parque del Plata
32,Lascano
32,Castillos
32,Tranqueras
32,Sarandí del Yi
32,San Ramón
32,San Jacinto
32,Pan de Azúcar
32,Joaquín Suárez
32,Sauce
32,Sarandí Grande
32,Atlántida
32,José Pedro Varela
